NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct
1103,Dairy and Egg,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT",83.58,71.535,3.21,2,10.4,0.5,0.81,113.6,101.7,0.24,60.2,168.8,13.2,0.41,0.063,200,0.053,0.037,0.164,0.126,0.92,1.239,0.588,0.072,6.8,250,1 cup,0
1104,Dairy and Egg,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,LOWFAT",84.5,63.028,3.24,1,10.44,0.5,0.82,114.7,102.6,0.24,60.7,170.2,13.33,0.41,0.065,200,0.026,0.038,0.166,0.127,0.93,0.616,0.3,0.035,2.9,250,1 cup,0
1105,Dairy and Egg,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",80.95,77,3.91,2.33,11.79,0.8,0.91,126,117,0.46,51,200,28,0.59,0.121,206,0.103,0.041,0.174,0.15,1,1.438,0.683,0.086,8,250,1 cup,0
1106,Dairy and Egg,Dairy and Egg Products,"MILK,GOAT,FLUID",87.03,68.813,3.56,4.14,4.45,0,0.82,133.5,110.7,0.05,49.8,204.4,13.97,0.3,0.046,185,0.09,0.048,0.138,0.277,1.29,2.667,1.109,0.149,11.4,244,1 cup,0
1107,Dairy and Egg,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID",87.5,69.563,1.03,4.38,6.89,0,0.2,32.2,13.7,0.03,16.9,51.2,3.4,0.17,0.052,241,0.9,0.014,0.036,0.177,5,2.009,1.658,0.497,13.9,246,1 cup,0
1108,Dairy and Egg,Dairy and Egg Products,"MILK,INDIAN BUFFALO,FLUID",83.39,96.622,3.75,6.89,5.18,0,0.79,169,117.4,0.12,52.2,177.7,31.12,0.22,0.046,178,0,0.052,0.135,0.091,2.25,4.597,1.787,0.146,19,244,1 cup,0
1109,Dairy and Egg,Dairy and Egg Products,"MILK,SHEEP,FLUID",80.7,107.808,5.98,7,5.36,0,0.96,193.4,158,0.1,44.1,136.5,18.36,0.54,0.046,147,0,0.065,0.355,0.417,4.16,4.603,1.724,0.308,27,245,1 cup,0
1110,Dairy and Egg,Dairy and Egg Products,"MILK SHAKES,THICK CHOC",72.2,118.607,3.05,2.7,21.15,0.3,0.9,132,126,0.31,111,224,16,0.48,0.065,86,0.1,0.047,0.222,0.124,0,1.681,0.78,0.1,10.5,28.35,1 fl oz,0
1111,Dairy and Egg,Dairy and Egg Products,"MILK SHAKES,THICK VANILLA",74.45,111.808,3.86,3.03,17.75,0,0.91,146.1,115.2,0.1,95.4,182.7,11.76,0.39,0.051,114,0.1,0.03,0.195,0.146,0,1.886,0.875,0.113,11.8,28.35,1 fl oz,0
1112,Dairy and Egg,Dairy and Egg Products,"WHEY,ACID,FLUID",93.42,23.851,0.76,0.09,5.12,0,0.61,102.7,77.6,0.08,48.1,143.1,9.74,0.43,0.003,7,0.001,0.042,0.14,0.079,0.06,0.057,0.025,0.004,0.5,246,1 cup,0
1113,Dairy and Egg,Dairy and Egg Products,"WHEY,ACID,DRIED",3.51,339.085,11.73,0.54,73.45,0,10.77,2054.4,1348.5,1.24,967.8,2288.5,198.95,6.31,0.05,58,0.015,0.622,2.06,1.16,0.9,0.342,0.149,0.021,3,57,1 cup,0
1114,Dairy and Egg,Dairy and Egg Products,"WHEY,SWEET,FLUID",93.12,26.686,0.85,0.36,5.14,0,0.53,46.8,45.6,0.06,53.5,161,8.26,0.13,0.004,16,0.01,0.036,0.158,0.074,0.1,0.23,0.1,0.011,2,246,1 cup,0
1115,Dairy and Egg,Dairy and Egg Products,"WHEY,SWEET,DRIED",3.19,352.776,12.93,1.07,74.46,0,8.35,796.1,931.7,0.88,1079,2079.7,176.1,1.97,0.07,44,0.029,0.519,2.208,1.258,1.49,0.684,0.297,0.034,6,145,1 cup,0
1116,Dairy and Egg,Dairy and Egg Products,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61.419,3.47,3.25,4.66,0,0.72,120.7,94.9,0.05,46.4,154.6,11.58,0.59,0.009,123,0.088,0.029,0.142,0.075,0.53,2.096,0.893,0.092,12.7,245,1 cup (8 fl oz),0
1117,Dairy and Egg,Dairy and Egg Products,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63.287,5.25,1.55,7.04,0,1.09,182.6,143.5,0.08,70.2,233.8,17.45,0.89,0.013,66,0.042,0.044,0.214,0.114,0.8,1,0.426,0.044,6.1,245,1 cup (8 fl oz),0
1118,Dairy and Egg,Dairy and Egg Products,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,55.771,5.73,0.18,7.68,0,1.18,199.1,156.5,0.09,76.5,254.9,19.1,0.97,0.015,7,0.005,0.048,0.234,0.124,0.87,0.116,0.049,0.005,1.8,245,1 cup (8 fl oz),0
1119,Dairy and Egg,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85.445,4.93,1.25,13.8,0,1.02,171.3,134.6,0.07,65.8,219.3,16.43,0.83,0.013,54,0.034,0.042,0.201,0.107,0.75,0.806,0.343,0.036,4.9,245,1 cup (8 fl oz),0
1120,Dairy and Egg,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99.24,3.98,1.15,18.64,0,0.93,138.3,108.7,0.06,53.2,177.1,13.27,0.67,0.079,49,0.031,0.034,0.162,0.086,0.6,0.742,0.316,0.033,4.5,245,1 cup (8 fl oz),0
1121,Dairy and Egg,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,101.877,4.37,1.08,19.05,0,1.02,151.9,119.4,0.07,58.4,194.5,14.57,0.74,0.08,46,0.029,0.037,0.178,0.095,0.66,0.697,0.297,0.031,4.2,245,1 cup (8 fl oz),0
1122,Dairy and Egg,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105.128,4.86,1.41,18.6,0,1.03,168.9,132.7,0.07,64.9,216.3,16.2,0.82,0.08,60,0,0.041,0.198,0.105,0.74,0.909,0.387,0.04,5.5,227,1 8 oz container,0
1123,Dairy and Egg,Dairy and Egg Products,"EGG,WHOLE,RAW,FRESH",75.33,149,12.49,10.02,1.22,0,0.94,49,178,1.44,126,121,10,1.1,0.014,635,1.05,0.062,0.508,0.073,0,3.1,3.809,1.364,425,243,1 cup (4.86 eggs),12
1124,Dairy and Egg,Dairy and Egg Products,"EGG,WHITE,RAW,FRESH",87.81,50,10.52,0,1.03,0,0.64,6,13,0.03,164,143,11,0.01,0.006,0,0,0.006,0.452,0.092,0,0,0,0,0,243,1 cup,0
1125,Dairy and Egg,Dairy and Egg Products,"EGG,YOLK,RAW,FRESH",48.81,358,16.76,30.87,1.78,0,1.77,137,488,3.53,43,94,9,3.11,0.025,1945,3.16,0.17,0.639,0.015,0,9.552,11.739,4.203,1281,243,1 cup,0
1126,Dairy and Egg,Dairy and Egg Products,"EGG,YOLK,RAW,FROZEN",56.2,303,15.5,25.6,1.15,0,1.55,138,417,3.34,67,118,9,2.88,0.024,1410,2.5,0.155,0.52,0.045,0,7.82,9.747,3.628,1075,227,1/2 lb,0
1127,Dairy and Egg,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SUGARED",51.25,307,13.8,22.75,10.8,0,1.4,123,384,3.14,67,103,10,2.81,0.012,1315,0,0.135,0.53,0.023,0,6.97,8.614,3.244,959,227,1/2 lb,0
1128,Dairy and Egg,Dairy and Egg Products,"EGG,WHOLE,COOKED,FRIED",68.55,199,13.54,15,1.36,0,1.55,55,194,1.56,353,132,11,1.19,0.015,857,1.64,0.057,0.523,0.077,0,4.167,5.97,2.789,459,46,1 large egg,0
1129,Dairy and Egg,Dairy and Egg Products,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,1.12,0,1.08,50,172,1.19,124,126,10,1.05,0.013,560,1.05,0.066,0.513,0.064,0,3.267,4.077,1.414,424,136,"1 cup, chopped",12
1130,Dairy and Egg,Dairy and Egg Products,"EGG,WHOLE,COOKED,OMELET",75.98,152,10.33,11.44,1.04,0,1.21,42,148,1.19,270,101,9,0.92,0.013,654,1.29,0.044,0.399,0.058,0,3.18,4.556,2.129,350,15.2,1 tablespoon,0
1131,Dairy and Egg,Dairy and Egg Products,"EGG,WHOLE,COOKED,POACHED",75.03,149,12.44,9.98,1.22,0,1.34,49,177,1.44,280,120,10,1.1,0.014,632,1.05,0.049,0.43,0.062,0,3.087,3.794,1.358,423,50,1 large egg,0
1132,Dairy and Egg,Dairy and Egg Products,"EGG,WHL,CKD,SCRMBLD",73.15,166,11.09,12.21,2.2,0,1.36,71,170,1.2,280,138,12,1,0.014,682,1.31,0.052,0.437,0.079,0.2,3.679,4.768,2.148,352,220,1 cup,0
1133,Dairy and Egg,Dairy and Egg Products,"EGG,WHOLE,DRIED",3.1,594,47.35,40.95,4.95,0,3.65,231,831,6.79,523,493,42,5.28,0.196,900,4.38,0.195,1.54,0.305,0,12.727,15.337,5.804,1715,85,"1 cup, sifted",0
1134,Dairy and Egg,Dairy and Egg Products,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615.208,48.17,43.95,2.38,0,3.63,222.3,714.7,8.28,548,514.8,48.7,5.71,0.27,2050,0,0.325,1.232,0.259,0,13.198,17.564,5.713,2016.6,85,"1 cup, sifted",0
1135,Dairy and Egg,Dairy and Egg Products,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",14.62,351.077,76.92,0.04,4.17,0,4.25,83.4,83.4,0.23,1156.1,1041.6,67.1,0.15,0.23,0,0,0.035,2.162,0.675,0,0,0,0,0,227,1/2 lb,0
1136,Dairy and Egg,Dairy and Egg Products,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",8.54,376.074,82.4,0.04,4.47,0,4.55,89.4,89.4,0.24,1238.4,1115.7,71.84,0.16,0.17,0,0,0.037,2.316,0.723,0,0,0,0,0,107,"1 cup, sifted",0
1137,Dairy and Egg,Dairy and Egg Products,"EGG,YOLK,DRIED",2.95,666,34.25,55.8,3.6,0,3.4,284,920,5.42,135,244,13,4.93,0.012,1315,6.42,0.29,1.88,0.095,0,17.154,21.129,7.895,2335,67,"1 cup, sifted",0
1138,Dairy and Egg,Dairy and Egg Products,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185.393,12.81,13.77,1.45,0,1.14,63.7,220.1,3.85,146,222.3,16.5,1.41,0.062,1328,0.74,0.156,0.404,0.2,0,3.681,6.525,1.223,884,70,1 egg,12
1139,Dairy and Egg,Dairy and Egg Products,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185.137,13.87,13.27,1.35,0,1.08,60.2,207.9,3.64,137.9,210,15.6,1.33,0.062,1280,0.74,0.147,0.382,0.189,0,3.595,5.747,1.672,851.9,144,1 egg,13
1140,Dairy and Egg,Dairy and Egg Products,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158.439,13.05,11.09,0.41,0,1.1,64,226,3.65,141,132.4,12.53,1.47,0.062,300,0.74,0.13,0.79,0.15,0,3.557,4.324,1.324,844,9,1 egg,8
1141,Dairy and Egg,Dairy and Egg Products,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171.034,13.68,11.88,1.15,0,0.79,99,170,4.1,151.3,142.1,13.44,1.58,0.062,554,0,0.11,0.47,0.024,0,3.632,4.571,1.658,933,79,1 egg,12
1142,Dairy and Egg,Dairy and Egg Products,"EGG SUBSTITUTE,FROZEN",73.1,159.821,11.29,11.11,3.2,0,1.3,72.8,71.7,1.98,199.4,213.3,14.96,0.98,0.022,1350,2.112,0.12,0.386,0.14,0.47,1.93,2.435,6.241,2,240,1 cup,0
1143,Dairy and Egg,Dairy and Egg Products,"EGG SUBSTITUTE,LIQUID",82.75,84.057,12,3.31,0.64,0,1.3,53,121,2.1,177,330,8.72,1.3,0.023,2160,0.486,0.11,0.3,0.11,0,0.659,0.896,1.603,1,251,1 cup,0
1144,Dairy and Egg,Dairy and Egg Products,"EGG SUBSTITUTE,POWDER",3.86,443.606,55.5,13,21.8,0,5.84,326,478,3.16,800,744,64.9,1.82,0.207,1228,1.638,0.226,1.76,0.577,0.75,3.766,5.341,1.683,572,9.9,0.35 oz,0
1145,Dairy and Egg,Dairy and Egg Products,"BUTTER,WITHOUT SALT",17.94,717,0.85,81.11,0.06,0,0.04,23.5,22.8,0.16,11,26,2,0.05,0.016,3058,1.58,0.005,0.034,0.042,0,50.489,23.43,3.01,218.9,227,1 cup,0
1146,Dairy and Egg,Dairy and Egg Products,"CHEESE,PARMESAN,SHREDDED",25,415,37.86,27.34,3.41,0,6.39,1253,735,0.87,1696,97,50.8,3.19,0.037,639,0,0.041,0.352,0.287,0,17.37,8.734,0.661,72,5,1 tablespoon,0
1147,Dairy and Egg,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",39.16,375.459,22.15,31.25,1.6,0,5.84,615.5,444,0.39,650,162,22.25,2.99,0.03,1209.6,0,0.027,0.353,0.069,0,19.694,8.951,0.99,94.4,28.35,1 oz,0
1148,Dairy and Egg,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",42.31,333.562,24.73,25.01,2.1,0,5.85,771.9,540,0.61,681,215.5,29.12,3.61,0.027,808,0,0.014,0.276,0.038,0,16.045,7.046,0.622,84.8,28.35,1 oz,0
1149,Dairy and Egg,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",43.15,328.181,19.61,24.6,7.29,0,5.35,574.2,754,0.84,1596,279,30.55,2.99,0.03,913,0,0.029,0.442,0.14,0,15.443,7.206,0.723,63.9,28.35,1 oz,0
1150,Dairy and Egg,Dairy and Egg Products,"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",47.65,290.467,16.41,21.23,8.73,0,5.98,561.9,875,0.33,1625,241.9,28.52,2.59,0.033,788,0,0.048,0.431,0.131,0,13.327,6.219,0.624,55.2,28.35,1 oz,0
1151,Dairy and Egg,Dairy and Egg Products,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",90.8,35,3.41,0.18,4.85,0,0.76,123,101,0.04,52,166,11,0.4,0.011,7,0.04,0.036,0.14,0.088,0.98,0.117,0.047,0.007,2,245,1 cup,0
1152,Dairy and Egg,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,55.517,3.95,1.98,5.49,0,0.87,143.1,112,0.06,58.8,181.7,14.51,0.41,0.011,75,0,0.045,0.194,0.101,1.12,1.232,0.065,0.009,7.7,245,1 cup,0
1153,Dairy and Egg,Dairy and Egg Products,"MILK,CND,EVAP,W/ VIT A",74.04,134.386,6.81,7.56,10.04,0,1.55,260.8,202.5,0.19,105.8,303.1,24.19,0.77,0.016,397,0,0.047,0.316,0.194,1.88,4.591,2.335,0.245,29.4,31.5,1 fl oz,0
1154,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,W/ VIT A",3.16,362.334,36.16,0.77,51.98,0,7.93,1256.9,968.2,0.32,535.3,1794.1,110,4.08,0.041,2198,0.021,0.415,1.55,0.951,6.76,0.499,0.2,0.03,19.6,120,1 cup,0
1155,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,WO/ VIT A",3.96,358,35.1,0.72,52.19,0,8.03,1231,985,0.31,549,1705,117,4.41,0.041,27,0.019,0.413,1.744,0.891,5.58,0.47,0.19,0.03,18,68,1 cup,0
1156,Dairy and Egg,Dairy and Egg Products,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,35.59,2.17,0,3.72,895,729,1.88,346,48,54,1.59,0.627,1591,0.772,0.14,1.19,2.4,0,24.609,8.117,0.845,105,28.35,1 oz,0
1157,Dairy and Egg,Dairy and Egg Products,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,29.84,2.54,0,2.94,298,375,1.62,515,158,29,0.66,0.564,1334,0.648,0.072,0.676,1.148,0,20.639,6.808,0.709,79,28.35,1 oz,0
1159,Dairy and Egg,Dairy and Egg Products,"CHEESE,GOAT,SOFT TYPE",60.75,268,18.52,21.08,0.89,0,1.58,140,256,1.9,368,26,16,0.92,0.732,942,0.457,0.07,0.38,0.43,0,14.575,4.807,0.501,46,28.35,1 oz,0
1160,Dairy and Egg,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SALTED",50.8,274,14,23,1.6,0,10.6,114,431,3.75,3780,117,10,2.84,0.109,1190,0,0.13,0.43,0.04,0,7.028,8.849,3.15,955,227,1/2 lb,0
1161,Dairy and Egg,Dairy and Egg Products,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,12.22,23.67,0,5.27,610,583,0.4,685,455,41,1.92,0.11,1456,1.976,0.026,0.444,0.317,0.1,3.711,6.243,1.738,0,113,"1 cup, shredded",0
1163,Dairy and Egg,Dairy and Egg Products,CHEESE FONDUE,61.61,229,14.23,13.47,3.77,0,1.85,476,306,0.39,132,105,23,1.96,0.026,414,0,0.027,0.196,0.19,0,8.721,3.563,0.484,45,215,1 cup,0
1164,Dairy and Egg,Dairy and Egg Products,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,14.92,5.48,0.1,2.41,311,229,0.35,493,142,19,1.26,0.019,606,0,0.044,0.243,0.204,0.6,8.034,4.735,1.397,38,243,1 cup,0
1165,Dairy and Egg,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,29.98,4.63,0,5.89,680,444,0.47,1131,87,28,2.94,0.008,221,0.1,0.02,0.209,0.032,0,19.033,8.528,0.901,105,132,"1 cup, crumbled",0
1166,Dairy and Egg,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,28.26,2.87,0,4.11,661,443,0.51,655,86,26,3.02,0.026,223,0.1,0.021,0.223,0.181,0,17.939,8.038,0.85,105,132,"1 cup, diced",0
1167,Dairy and Egg,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,29.68,5.56,0,4.06,651,442,0.47,617,52,23,3.5,0.024,227,0.2,0.018,0.225,0.15,0,18.843,8.443,0.892,105,132,"1 cup, diced",0
1168,Dairy and Egg,Dairy and Egg Products,"CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,7,1.91,0,3.64,415,484,0.42,612,66,16,1.82,0.021,233,0.079,0.012,0.221,0.051,0,4.342,2.082,0.222,21,132,"1 cup, diced",0
1169,Dairy and Egg,Dairy and Egg Products,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,32.62,1.91,0,2.13,703,484,0.72,21,112,27,3.09,0.036,1047,0.355,0.021,0.375,0.086,0,20.768,9.189,0.972,100,132,"1 cup, diced",0
1171,Dairy and Egg,Dairy and Egg Products,"EGG,WHOLE,RAW,FROZEN",75.85,148,11.95,10.2,1.05,0,0.95,59,202,1.85,133,130,11,1.38,0.053,525,1.07,0.06,0.46,0.075,0,3.147,3.886,1.412,432,0,,0
1172,Dairy and Egg,Dairy and Egg Products,"EGG,WHITE,RAW,FROZEN",88.55,47,9.8,0,1.05,0,0.6,7,13,0.05,158,136,10,0.02,0.012,0,0,0.005,0.4,0.1,0,0,0,0,0,0,,0
1173,Dairy and Egg,Dairy and Egg Products,"EGG,WHITE,DRIED",5.8,382,81.1,0,7.8,0,5.3,62,111,0.15,1280,1125,88,0.1,0.114,0,0,0.005,2.53,0.865,0,0,0,0,0,0,,0
1186,Dairy and Egg,Dairy and Egg Products,"CHEESE,CREAM,FAT FREE",75.53,96,14.41,1.36,5.8,0,2.57,185,434,0.18,545,163,14,0.88,0.05,930,0.03,0.05,0.172,0.16,0,0.899,0.333,0.059,8,0,,0
2001,"Fruit, Nut and Vegetable",Spices and Herbs,"ALLSPICE,GROUND",8.459,262.635,6.09,8.685,72.119,21.6,4.647,660.571,113.25,7.057,77,1044,134.717,1.005,0.553,540,1.03,0.101,0.063,2.86,39.2,2.55,0.66,2.36,0,6,1 tablespoon,0
2002,"Fruit, Nut and Vegetable",Spices and Herbs,ANISE SEED,9.535,337.279,17.6,15.901,50.018,14.6,6.946,645.6,440,36.96,15.533,1441,170,5.3,0.91,311,1.03,0.34,0.29,3.06,21,0.586,9.78,3.15,0,6.7,1 tablespoon,0
2003,"Fruit, Nut and Vegetable",Spices and Herbs,"BASIL,GROUND",6.432,251.214,14.367,3.976,60.957,40.5,14.267,2113.33,490,42,34.225,3432.86,422,5.82,1.367,9375,1.69,0.148,0.316,6.948,61.22,0.24,0.453,2.168,0,4.5,1 tablespoon,0
2004,"Fruit, Nut and Vegetable",Spices and Herbs,"BAY LEAF,CRUMBLED",5.436,313.46,7.613,8.362,74.965,26.3,3.624,834.25,113.333,43,22.75,529.2,120,3.7,0.416,6185,1.786,0.009,0.421,2.005,46.53,2.28,1.64,2.29,0,1.8,1 tablespoon,0
2005,"Fruit, Nut and Vegetable",Spices and Herbs,CARAWAY SEED,9.87,333,19.77,14.59,49.9,38,5.87,689,568,16.23,17,1351,258,5.5,0.91,363,2.5,0.383,0.379,3.606,21,0.62,7.125,3.272,0,6.7,1 tablespoon,0
2006,"Fruit, Nut and Vegetable",Spices and Herbs,"CARDAMON,GROUND",8.282,311.344,10.761,6.699,68.474,28,5.784,383.171,177.617,13.974,18.333,1118.75,228.7,7.467,0.383,0,0,0.198,0.182,1.102,21,0.68,0.87,0.43,0,5.8,1 tablespoon,0
2007,"Fruit, Nut and Vegetable",Spices and Herbs,CELERY SEED,6.037,392.148,18.07,25.271,41.35,11.8,9.272,1766.67,546.667,44.9,160,1400,440,6.933,1.37,52,1.03,0.34,0.29,3.06,17.14,2.19,15.93,3.72,0,6.5,1 tablespoon,0
2008,"Fruit, Nut and Vegetable",Spices and Herbs,"CHERVIL,DRIED",7.2,236.551,23.2,3.9,49.1,11.3,16.6,1346,450,31.95,82.5,4740,130,8.8,0.44,5850,1.69,0.38,0.68,5.4,50,0.169,1.399,1.8,0,1.9,1 tablespoon,0
2009,"Fruit, Nut and Vegetable",Spices and Herbs,CHILI POWDER,7.79,314,12.26,16.76,54.66,34.2,8.53,278,303,14.25,1010,1916,170,2.703,0.429,34927,1.03,0.349,0.794,7.893,64.142,2.953,3.574,7.458,0,7.5,1 tablespoon,0
2010,"Fruit, Nut and Vegetable",Spices and Herbs,"CINNAMON,GROUND",9.52,261.309,3.894,3.185,79.847,54.3,3.554,1228.48,61.351,38.069,26.333,499.9,55.562,1.967,0.233,260,0.01,0.077,0.14,1.3,28.455,0.65,0.48,0.53,0,6.8,1 tablespoon,0
2011,"Fruit, Nut and Vegetable",Spices and Herbs,"CLOVES,GROUND",6.857,322.687,5.983,20.066,61.211,34.2,5.883,645.667,105,8.683,242.833,1101.67,263.96,1.094,0.347,530,1.69,0.115,0.267,1.458,80.81,5.438,1.471,7.088,0,6.6,1 tablespoon,0
2012,"Fruit, Nut and Vegetable",Spices and Herbs,"CORIANDER LEAF,DRIED",7.3,278.948,21.925,4.778,52.1,10.4,14.079,1246,481,42.46,211,4466,694,4.72,1.786,5850,1.03,1.252,1.5,10.707,566.7,0.115,2.232,0.328,0,1.8,1 tablespoon,0
2013,"Fruit, Nut and Vegetable",Spices and Herbs,CORIANDER SEED,8.861,297.509,12.367,17.77,54.985,41.9,6.017,708.633,408.825,16.319,35.314,1267,330.167,4.7,0.975,0,0,0.239,0.29,2.13,21,0.99,13.58,1.75,0,5,1 tablespoon,0
2014,"Fruit, Nut and Vegetable",Spices and Herbs,CUMIN SEED,8.063,374.541,17.812,22.27,44.239,10.5,7.616,930.714,498.571,66.355,167.833,1787.5,365.5,4.8,0.867,1270,1.03,0.628,0.327,4.579,7.713,1.535,14.04,3.279,0,6,1 tablespoon,0
2015,"Fruit, Nut and Vegetable",Spices and Herbs,CURRY POWDER,9.52,325,12.66,13.81,58.15,33.2,5.57,478,349,29.59,52,1543,254,4.05,0.815,986,0.3,0.253,0.281,3.467,11.407,2.237,5.551,2.557,0,6.3,1 tablespoon,0
2016,"Fruit, Nut and Vegetable",Spices and Herbs,DILL SEED,7.701,304.981,15.977,14.535,55.166,21.1,6.621,1515.6,276.725,16.325,19.75,1186,255.875,5.2,0.78,53,1.03,0.418,0.284,2.807,21,0.73,9.41,1.01,0,6.6,1 tablespoon,0
2017,"Fruit, Nut and Vegetable",Spices and Herbs,"DILL WEED,DRIED",7.3,253,19.96,4.36,55.82,13.6,12.555,1784.25,542.833,48.775,208.333,3307.5,451.067,3.3,0.49,5850,0,0.418,0.284,2.807,50,0.234,0,0,0,3.1,1 tablespoon,0
2018,"Fruit, Nut and Vegetable",Spices and Herbs,FENNEL SEED,8.813,344.877,15.802,14.868,52.293,39.8,8.224,1196.35,487.4,18.536,87.8,1693.83,384.975,3.7,1.067,135,0,0.408,0.353,6.05,21,0.48,9.91,1.69,0,5.8,1 tablespoon,0
2019,"Fruit, Nut and Vegetable",Spices and Herbs,FENUGREEK SEED,8.843,323.072,22.999,6.408,58.348,24.6,3.402,175.636,296.223,33.528,67.25,769.8,190.633,2.5,1.11,60,0,0.322,0.366,1.64,3,1.46,0,0,0,11.1,1 tablespoon,0
2020,"Fruit, Nut and Vegetable",Spices and Herbs,GARLIC POWDER,6.446,332.261,16.798,0.759,72.711,9.9,3.286,79.5,416.667,2.748,26.333,1101.25,58.333,2.625,0.147,0,0.01,0.466,0.152,0.692,18,0.135,0.017,0.378,0,8.4,1 tablespoon,0
2021,"Fruit, Nut and Vegetable",Spices and Herbs,"GINGER,GROUND",9.377,346.974,9.122,5.949,70.787,12.5,4.765,116,147.5,11.517,32.462,1342.5,184,4.717,0.48,147,0.28,0.046,0.185,5.155,7,1.94,1,1.31,0,5.4,1 tablespoon,0
2022,"Fruit, Nut and Vegetable",Spices and Herbs,"MACE,GROUND",8.172,475.39,6.71,32.382,50.502,20.2,2.234,252.333,110,13.9,80.125,462.833,163,2.3,2.467,800,2.5,0.312,0.448,1.35,21,9.51,11.17,4.39,0,5.3,1 tablespoon,0
2023,"Fruit, Nut and Vegetable",Spices and Herbs,"MARJORAM,DRIED",7.641,271.462,12.664,7.036,60.557,40.3,12.102,1989.8,305.986,82.712,77.039,1522,345.862,3.6,1.133,8068,1.69,0.289,0.316,4.12,51.43,0.529,0.94,4.405,0,1.7,1 tablespoon,0
2024,"Fruit, Nut and Vegetable",Spices and Herbs,"MUSTARD SEED,YELLOW",6.858,469.448,24.939,28.759,34.938,14.7,4.506,521.199,840.667,9.975,4.55,682.389,298.404,5.7,0.41,62,2.5,0.543,0.381,7.89,3,1.46,19.83,5.39,0,11.2,1 tablespoon,0
2025,"Fruit, Nut and Vegetable",Spices and Herbs,"NUTMEG,GROUND",6.228,524.746,5.836,36.307,49.289,20.8,2.34,184.4,212.5,3.04,16.2,349.6,183.333,2.15,1.027,102,2.5,0.346,0.057,1.299,3,25.94,3.22,0.35,0,7,1 tablespoon,0
2026,"Fruit, Nut and Vegetable",Spices and Herbs,ONION POWDER,5.005,346.707,10.124,1.052,80.666,5.7,3.153,363,340,2.558,53.571,943.333,121.5,2.325,0.177,0,0.13,0.418,0.056,0.647,14.69,0.183,0.158,0.439,0,6.5,1 tablespoon,0
